conc,t_s,grid_lapvar,edge_sigma_px,step_A,g_peak,blob_px,frame
0.3,0.0,5.407553672790527,nan,nan,nan,0,f_00001.png
0.3,2.0,5.779688835144043,nan,nan,nan,0,f_00002.png
0.3,4.0,5.4071149826049805,1.8580063341963142,128.0,27.483551025390625,2930,f_00003.png
0.3,6.0,5.4196319580078125,2.2691417387286177,141.0,24.789487838745117,6277,f_00004.png
0.3,8.0,5.381676197052002,2.4877078092528433,141.0,22.611522674560547,9312,f_00005.png
0.3,10.0,5.705500602722168,2.64666655554621,139.0,20.952007293701172,12178,f_00006.png
0.3,12.0,5.697263240814209,2.2946598222179015,122.0,21.210533142089844,14950,f_00007.png
0.3,14.0,5.431343078613281,2.0565190410946608,114.0,22.114757537841797,17814,f_00008.png
0.3,16.0,5.4396185874938965,2.0768804931955156,112.0,21.51377296447754,20567,f_00009.png
0.3,18.0,5.111893177032471,1.9635154798979852,108.0,21.94317626953125,23296,f_00010.png
0.3,20.0,5.8800578117370605,1.9802534832755576,100.0,20.146020889282227,25928,f_00011.png
0.3,22.0,4.873790740966797,1.8474736798606533,99.0,21.37799644470215,28328,f_00012.png
0.3,24.0,5.435482025146484,1.7805838736061137,98.5,22.069061279296875,30738,f_00013.png
0.3,26.0,5.320381164550781,1.6777897045808277,97.0,23.064512252807617,33484,f_00014.png
0.3,28.0,5.325771331787109,1.7523275772796323,91.0,20.717443466186523,36745,f_00015.png
0.3,30.0,4.832705497741699,1.7116904192022773,91.0,21.20929527282715,39519,f_00016.png
0.3,32.0,5.053422927856445,1.7388211022912698,91.0,20.878368377685547,42139,f_00017.png
0.3,34.0,4.9730119705200195,1.7046897379793577,92.0,21.53042221069336,44426,f_00018.png
0.3,36.0,4.700541973114014,1.6702646455842387,93.0,22.21302604675293,46739,f_00019.png
0.3,38.0,5.202157974243164,1.793768091833322,93.0,20.68362808227539,49245,f_00020.png
0.3,40.0,5.231167793273926,1.85309980557834,93.0,20.02138900756836,51252,f_00021.png
0.3,42.0,5.036769390106201,1.9024970906803291,95.0,19.92093276977539,53380,f_00022.png
0.3,44.0,5.377755165100098,1.9370224281894077,94.0,19.359907150268555,55533,f_00023.png
0.3,46.0,5.010637283325195,1.9639968522737532,94.0,19.094009399414062,57486,f_00024.png
0.3,48.0,4.777308464050293,1.944487032371119,93.0,19.080421447753906,59483,f_00025.png
0.3,50.0,5.051974773406982,1.940842291270602,93.0,19.116252899169922,61447,f_00026.png
0.3,52.0,5.02945613861084,1.9475478690288965,92.0,18.845590591430664,63657,f_00027.png
0.3,54.0,4.511281967163086,2.0023878971480613,95.0,18.927160263061523,65541,f_00028.png
0.3,56.0,4.821677207946777,2.0751192483265988,96.0,18.45602798461914,67458,f_00029.png
0.3,58.0,4.4612250328063965,2.2177304159174427,98.0,17.62898826599121,69751,f_00030.png
0.3,60.0,4.713559627532959,2.229984796367621,98.0,17.53211212158203,72117,f_00031.png
0.3,62.0,4.849437236785889,2.2999187389100384,99.0,17.172470092773438,74040,f_00032.png
0.3,64.0,5.016147136688232,2.291507933654251,99.0,17.23550033569336,75778,f_00033.png
0.3,66.0,4.931485652923584,2.260342482071773,96.0,16.943653106689453,78460,f_00034.png
0.3,68.0,4.763723850250244,2.294487531555372,94.0,16.343769073486328,80844,f_00035.png
0.3,70.0,4.913655757904053,2.365101990979313,94.0,15.855795860290527,83558,f_00036.png
0.3,72.0,4.838245391845703,2.3872971249698263,95.0,15.875492095947266,86089,f_00037.png
0.3,74.0,4.543821811676025,2.420709965888131,96.0,15.821167945861816,88445,f_00038.png
0.3,76.0,4.650531768798828,2.369310449784606,97.0,16.3327693939209,90797,f_00039.png
0.3,78.0,4.648978233337402,2.472034220483485,97.0,15.654071807861328,93450,f_00040.png
0.3,80.0,4.657806873321533,2.482463850148337,98.0,15.749008178710938,95261,f_00041.png
0.3,82.0,4.446463584899902,2.4122770206803694,96.0,15.876476287841797,98084,f_00042.png
0.3,84.0,4.429655075073242,2.471511402787658,96.0,15.495966911315918,100543,f_00043.png
0.3,86.0,4.424598217010498,2.503481495302466,96.0,15.298079490661621,103245,f_00044.png
0.3,88.0,4.621160984039307,2.487129068739971,96.0,15.398661613464355,105806,f_00045.png
0.3,90.0,5.111928462982178,2.528155495235866,98.0,15.464374542236328,108598,f_00046.png
0.3,92.0,5.004344463348389,2.576251131526782,97.0,15.020818710327148,111453,f_00047.png
0.3,94.0,4.352849960327148,2.6097208381003814,97.0,14.828176498413086,114614,f_00048.png
0.3,96.0,4.495195388793945,2.5744410907558253,98.0,15.186342239379883,117198,f_00049.png
0.3,98.0,5.068349361419678,2.6283869744784987,99.0,15.026434898376465,119974,f_00050.png
0.3,100.0,4.53491735458374,2.6499475922603475,97.0,14.603081703186035,122817,f_00051.png
0.3,102.0,4.658570289611816,2.6142067688918598,99.0,15.107942581176758,125170,f_00052.png
0.3,104.0,4.690695762634277,2.572089807699617,98.0,15.200224876403809,127712,f_00053.png
0.3,106.0,4.647122383117676,2.601945201502283,99.0,15.17913818359375,130303,f_00054.png
0.3,108.0,4.624220371246338,2.6846742252521087,99.0,14.71138858795166,133231,f_00055.png
0.3,110.0,4.454256057739258,2.699310195033647,98.0,14.483827590942383,136101,f_00056.png
0.3,112.0,5.071606636047363,2.762587207812813,98.0,14.15207576751709,138840,f_00057.png
0.3,114.0,4.586338996887207,2.819714812901683,100.0,14.148320198059082,141231,f_00058.png
0.3,116.0,4.469527721405029,2.758614713187345,100.0,14.461688995361328,143887,f_00059.png
0.3,118.0,4.21391487121582,2.8160687797632824,100.0,14.166638374328613,146804,f_00060.png
0.3,120.0,4.317171096801758,2.838048913068131,101.0,14.197489738464355,149335,f_00061.png
0.3,122.0,4.478212356567383,2.859957746253463,100.0,13.949236869812012,152060,f_00062.png
0.3,124.0,4.579068183898926,2.911227818199347,101.0,13.84061050415039,154552,f_00063.png
0.3,126.0,4.551480770111084,2.8773668768288156,102.0,14.142135620117188,156928,f_00064.png
0.3,128.0,4.550234794616699,2.9704941912984846,102.0,13.698768615722656,160093,f_00065.png
0.3,130.0,4.716359615325928,3.0681006833820788,102.0,13.262965202331543,163351,f_00066.png
0.3,132.0,4.463654518127441,3.0768587579278766,102.0,13.225213050842285,165731,f_00067.png
0.3,134.0,4.874038219451904,3.0891317988857736,100.0,12.914381980895996,169887,f_00068.png
0.3,136.0,4.618958473205566,3.043867268203013,101.0,13.237492561340332,172571,f_00069.png
0.3,138.0,4.196130752563477,2.9922230136787906,99.0,13.199312210083008,175707,f_00070.png
0.3,140.0,4.404934883117676,2.9786561807478162,99.0,13.259430885314941,178598,f_00071.png
0.3,142.0,4.593235492706299,2.984866912719062,98.0,13.098186492919922,181458,f_00072.png
0.3,144.0,4.705714702606201,2.9288649591751756,96.0,13.076211929321289,184431,f_00073.png
0.3,146.0,4.494611740112305,2.9016101010618764,94.0,12.924057006835938,187360,f_00074.png
0.3,148.0,4.188628673553467,2.952652399446566,94.0,12.700639724731445,189980,f_00075.png
0.3,150.0,4.3821282386779785,2.9344004416126026,95.0,12.9155912399292,192252,f_00076.png
0.3,152.0,4.3712334632873535,2.9734045865248944,94.0,12.611998558044434,195134,f_00077.png
0.3,154.0,4.396221160888672,3.0828952550040274,96.0,12.422886848449707,198415,f_00078.png
0.3,156.0,4.3472981452941895,3.123316763746677,96.0,12.26211166381836,201288,f_00079.png
0.3,158.0,4.4765424728393555,3.0515541188642388,95.0,12.419742584228516,204336,f_00080.png
0.3,160.0,4.469566345214844,3.0450835427931056,95.0,12.446133613586426,207310,f_00081.png
0.3,162.0,4.579497814178467,3.013679964174234,93.0,12.31107234954834,211425,f_00082.png
0.3,164.0,4.391028881072998,2.98515728534858,94.0,12.562344551086426,213880,f_00083.png
0.3,166.0,4.199007987976074,2.947733817073857,92.0,12.451154708862305,217604,f_00084.png
0.3,168.0,4.123730182647705,2.940629538215752,92.0,12.48123550415039,220995,f_00085.png
0.3,170.0,4.461403846740723,2.957887295757726,92.0,12.408413887023926,224460,f_00086.png
0.3,172.0,4.185359477996826,2.90429980132243,91.0,12.5,227394,f_00087.png
0.3,174.0,4.374606609344482,2.932290251387478,91.0,12.380680084228516,230926,f_00088.png
0.3,176.0,4.616995811462402,2.884059320553837,89.0,12.31107234954834,234500,f_00089.png
0.3,178.0,4.562375545501709,2.9460740306143176,90.0,12.187339782714844,237452,f_00090.png
0.3,180.0,4.291440486907959,2.9855949863462907,90.0,12.026013374328613,241036,f_00091.png
0.3,182.0,4.314390659332275,3.0153878148781468,90.0,11.907193183898926,244427,f_00092.png
0.3,184.0,4.705688953399658,3.0773135013223474,92.0,11.926860809326172,246797,f_00093.png
0.3,186.0,4.6001505851745605,3.136795948421145,92.0,11.70069408416748,250604,f_00094.png
0.3,188.0,4.5454912185668945,3.0966875392930073,90.0,11.594584465026855,254449,f_00095.png
0.3,190.0,4.660165309906006,3.123481088390454,91.0,11.622848510742188,257534,f_00096.png
0.3,192.0,4.651821613311768,3.0550367974372934,90.0,11.75265884399414,260513,f_00097.png
0.3,194.0,4.542265892028809,3.089760029572276,92.0,11.878815650939941,263380,f_00098.png
0.3,196.0,4.86328125,3.0529312478543185,92.0,12.022114753723145,265707,f_00099.png
0.3,198.0,5.04644250869751,3.114588286025156,92.0,11.784122467041016,269024,f_00100.png
0.3,200.0,5.112977981567383,3.0978666651620332,92.0,11.84773063659668,272446,f_00101.png
0.3,202.0,5.015552520751953,3.079682446145957,92.0,11.917686462402344,275667,f_00102.png
0.3,204.0,5.1700215339660645,3.0536064798696185,93.0,12.150102615356445,278323,f_00103.png
0.3,206.0,5.090842247009277,3.0261850091155145,93.0,12.260199546813965,282593,f_00104.png
0.3,208.0,4.916762351989746,3.0913527910778424,94.0,12.130797386169434,285820,f_00105.png
0.3,210.0,4.9657135009765625,3.132534581040671,94.0,11.971320152282715,289249,f_00106.png
0.3,212.0,5.056123733520508,3.1182880968505704,94.0,12.026013374328613,291919,f_00107.png
0.3,214.0,5.063908576965332,3.116605007081002,94.0,12.03250789642334,295421,f_00108.png
0.3,216.0,5.601821422576904,3.1125766906183387,94.0,12.048080444335938,298866,f_00109.png
0.3,218.0,4.957217216491699,2.9848937213094615,93.0,12.429800033569336,300592,f_00110.png
0.3,220.0,5.131356239318848,2.9891282617718633,93.0,12.412191390991211,303993,f_00111.png
0.3,222.0,5.159983158111572,3.04293565136152,95.0,12.45491886138916,307029,f_00112.png
0.3,224.0,5.288809299468994,2.998064980380451,95.0,12.641325950622559,309316,f_00113.png
0.3,226.0,5.050235271453857,2.963523677067738,95.0,12.788666725158691,312663,f_00114.png
0.3,228.0,5.452233791351318,2.971139012463267,96.0,12.89016056060791,314828,f_00115.png
0.3,230.0,5.559833526611328,2.943940645265285,96.0,13.009249687194824,318253,f_00116.png
0.3,232.0,5.541211128234863,2.9786339745361863,98.0,13.125595092773438,320427,f_00117.png
0.3,234.0,5.794489860534668,2.9040035784232336,98.0,13.462911605834961,322852,f_00118.png
